index,filename,label1,label2,label3
42020,Pia1.2020-10-16.0917+N00499916_hc.tif,detritus,detritus,detritus
42022,Pia1.2020-10-16.0917+N00500023_hc.tif,detritus,detritus,detritus
42023,Pia1.2020-10-16.0917+N00500028_hc.tif,detritus,detritus,detritus
42024,Pia1.2020-10-16.0917+N00500030_hc.tif,detritus,detritus,detritus
42026,Pia1.2020-10-16.0917+N00500064_hc.tif,detritus,detritus,detritus
42027,Pia1.2020-10-16.0917+N00500071_hc.tif,detritus,detritus,detritus
42028,Pia1.2020-10-16.0917+N00500076_hc.tif,detritus,detritus,detritus
42029,Pia1.2020-10-16.0917+N00500097_hc.tif,detritus,detritus,detritus
42030,Pia1.2020-10-16.0917+N00500099_hc.tif,detritus,detritus,detritus
42031,Pia1.2020-10-16.0917+N00500131_hc.tif,detritus,detritus,detritus
42032,Pia1.2020-10-16.0917+N00500133_hc.tif,detritus,detritus,detritus
42033,Pia1.2020-10-16.0917+N00500188_hc.tif,detritus,detritus,detritus
42034,Pia1.2020-10-16.0917+N00500195_hc.tif,detritus,detritus,detritus
42035,Pia1.2020-10-16.0917+N00500210_hc.tif,detritus,detritus,detritus
42036,Pia1.2020-10-16.0917+N00500236_hc.tif,detritus,detritus,detritus
42037,Pia1.2020-10-16.0917+N00500240_hc.tif,detritus,detritus,detritus
42038,Pia1.2020-10-16.0917+N00500244_hc.tif,detritus,detritus,detritus
42039,Pia1.2020-10-16.0917+N00500245_hc.tif,detritus,detritus,detritus
42040,Pia1.2020-10-16.0917+N00500246_hc.tif,detritus,detritus,detritus
42041,Pia1.2020-10-16.0917+N00500274_hc.tif,detritus,detritus,detritus
42042,Pia1.2020-10-16.0917+N00500299_hc.tif,detritus,detritus,detritus
42043,Pia1.2020-10-16.0917+N00500326_hc.tif,detritus,detritus,detritus
42045,Pia1.2020-10-16.0917+N00500364_hc.tif,detritus,detritus,detritus
42046,Pia1.2020-10-16.0917+N00500383_hc.tif,detritus,detritus,detritus
42048,Pia1.2020-10-16.0917+N00500391_hc.tif,detritus,detritus,detritus
42049,Pia1.2020-10-16.0917+N00500393_hc.tif,detritus,detritus,detritus
42050,Pia1.2020-10-16.0917+N00500397_hc.tif,detritus,detritus,detritus
42051,Pia1.2020-10-16.0917+N00500413_hc.tif,detritus,detritus,detritus
42052,Pia1.2020-10-16.0917+N00500420_hc.tif,detritus,detritus,detritus
42054,Pia1.2020-10-16.0917+N00500468_hc.tif,detritus,detritus,detritus
42056,Pia1.2020-10-16.0917+N00500478_hc.tif,detritus,detritus,detritus
42057,Pia1.2020-10-16.0917+N00500479_hc.tif,detritus,detritus,detritus
42059,Pia1.2020-10-16.0917+N00500488_hc.tif,detritus,detritus,detritus
42060,Pia1.2020-10-16.0917+N00500493_hc.tif,detritus,detritus,detritus
42061,Pia1.2020-10-16.0917+N00500520_hc.tif,detritus,detritus,detritus
42062,Pia1.2020-10-16.0917+N00500521_hc.tif,detritus,detritus,detritus
42063,Pia1.2020-10-16.0917+N00500529_hc.tif,detritus,detritus,detritus
42064,Pia1.2020-10-16.0917+N00500548_hc.tif,detritus,detritus,detritus
42065,Pia1.2020-10-16.0917+N00500555_hc.tif,detritus,detritus,detritus
42066,Pia1.2020-10-16.0917+N00500559_hc.tif,detritus,detritus,detritus
42067,Pia1.2020-10-16.0917+N00500604_hc.tif,detritus,detritus,detritus
42068,Pia1.2020-10-16.0917+N00500613_hc.tif,detritus,detritus,detritus
42069,Pia1.2020-10-16.0917+N00500620_hc.tif,detritus,detritus,detritus
42071,Pia1.2020-10-16.0917+N00500644_hc.tif,detritus,detritus,detritus
42072,Pia1.2020-10-16.0917+N00500656_hc.tif,detritus,detritus,detritus
42073,Pia1.2020-10-16.0917+N00500665_hc.tif,detritus,detritus,detritus
42074,Pia1.2020-10-16.0917+N00500690_hc.tif,detritus,detritus,detritus
42075,Pia1.2020-10-16.0917+N00500714_hc.tif,detritus,detritus,detritus
42076,Pia1.2020-10-16.0917+N00500724_hc.tif,detritus,detritus,detritus
42077,Pia1.2020-10-16.0917+N00500756_hc.tif,detritus,detritus,detritus
42078,Pia1.2020-10-16.0917+N00500760_hc.tif,detritus,detritus,detritus
42079,Pia1.2020-10-16.0917+N00500795_hc.tif,detritus,detritus,detritus
42080,Pia1.2020-10-16.0917+N00500807_hc.tif,detritus,detritus,detritus
42081,Pia1.2020-10-16.0917+N00500811_hc.tif,detritus,detritus,detritus
42082,Pia1.2020-10-16.0917+N00500879_hc.tif,detritus,detritus,detritus
42083,Pia1.2020-10-16.0917+N00500883_hc.tif,detritus,detritus,detritus
42084,Pia1.2020-10-16.0917+N00500885_hc.tif,detritus,detritus,detritus
42085,Pia1.2020-10-16.0917+N00500889_hc.tif,detritus,detritus,detritus
42086,Pia1.2020-10-16.0917+N00500897_hc.tif,detritus,detritus,detritus
42088,Pia1.2020-10-16.0917+N00500934_hc.tif,detritus,detritus,detritus
42089,Pia1.2020-10-16.0917+N00500946_hc.tif,detritus,detritus,detritus
42090,Pia1.2020-10-16.0917+N00500957_hc.tif,detritus,detritus,detritus
42091,Pia1.2020-10-16.0917+N00500968_hc.tif,detritus,detritus,detritus
42092,Pia1.2020-10-16.0917+N00500979_hc.tif,detritus,detritus,detritus
42093,Pia1.2020-10-16.0917+N00501002_hc.tif,detritus,detritus,detritus
42094,Pia1.2020-10-16.0917+N00501014_hc.tif,detritus,detritus,detritus
42095,Pia1.2020-10-16.0917+N00501019_hc.tif,detritus,detritus,detritus
42096,Pia1.2020-10-16.0917+N00501026_hc.tif,detritus,detritus,detritus
42097,Pia1.2020-10-16.0917+N00501071_hc.tif,detritus,detritus,detritus
42098,Pia1.2020-10-16.0917+N00501087_hc.tif,detritus,detritus,detritus
42099,Pia1.2020-10-16.0917+N00501094_hc.tif,detritus,detritus,detritus
42100,Pia1.2020-10-16.0917+N00501101_hc.tif,detritus,detritus,detritus
42101,Pia1.2020-10-16.0917+N00501114_hc.tif,detritus,detritus,detritus
42102,Pia1.2020-10-16.0917+N00501119_hc.tif,detritus,detritus,detritus
42104,Pia1.2020-10-16.0917+N00501130_hc.tif,detritus,detritus,detritus
42105,Pia1.2020-10-16.0917+N00501139_hc.tif,detritus,detritus,detritus
42106,Pia1.2020-10-16.0917+N00501182_hc.tif,detritus,detritus,detritus
42107,Pia1.2020-10-16.0917+N00501190_hc.tif,detritus,detritus,detritus
42109,Pia1.2020-10-16.0917+N00501205_hc.tif,detritus,detritus,detritus
42110,Pia1.2020-10-16.0917+N00501210_hc.tif,detritus,detritus,detritus
42111,Pia1.2020-10-16.0917+N00501212_hc.tif,detritus,detritus,detritus
42112,Pia1.2020-10-16.0917+N00501215_hc.tif,detritus,detritus,detritus
42113,Pia1.2020-10-16.0917+N00501219_hc.tif,detritus,detritus,detritus
42114,Pia1.2020-10-16.0917+N00501220_hc.tif,detritus,detritus,detritus
42115,Pia1.2020-10-16.0917+N00501226_hc.tif,detritus,detritus,detritus
42117,Pia1.2020-10-16.0917+N00501315_hc.tif,detritus,detritus,detritus
42118,Pia1.2020-10-16.0917+N00501318_hc.tif,detritus,detritus,detritus
42119,Pia1.2020-10-16.0917+N00501331_hc.tif,detritus,detritus,detritus
42120,Pia1.2020-10-16.0917+N00501399_hc.tif,detritus,detritus,detritus
42121,Pia1.2020-10-16.0917+N00501409_hc.tif,detritus,detritus,detritus
42122,Pia1.2020-10-16.0917+N00501423_hc.tif,detritus,detritus,detritus
42123,Pia1.2020-10-16.0917+N00501437_hc.tif,detritus,detritus,detritus
42124,Pia1.2020-10-16.0917+N00501444_hc.tif,detritus,detritus,detritus
42125,Pia1.2020-10-16.0917+N00501468_hc.tif,detritus,detritus,detritus
42126,Pia1.2020-10-16.0917+N00501471_hc.tif,detritus,detritus,detritus
42127,Pia1.2020-10-16.0917+N00501473_hc.tif,detritus,detritus,detritus
42128,Pia1.2020-10-16.0917+N00501480_hc.tif,detritus,detritus,detritus
42129,Pia1.2020-10-16.0917+N00501524_hc.tif,detritus,detritus,detritus
42130,Pia1.2020-10-16.0917+N00501583_hc.tif,detritus,detritus,detritus
42131,Pia1.2020-10-16.0917+N00501624_hc.tif,detritus,detritus,detritus
42132,Pia1.2020-10-16.0917+N00501631_hc.tif,detritus,detritus,detritus
42133,Pia1.2020-10-16.0917+N00501639_hc.tif,detritus,detritus,detritus
42134,Pia1.2020-10-16.0917+N00501668_hc.tif,detritus,detritus,detritus
42135,Pia1.2020-10-16.0917+N00501669_hc.tif,detritus,detritus,detritus
42136,Pia1.2020-10-16.0917+N00501698_hc.tif,detritus,detritus,detritus
42137,Pia1.2020-10-16.0917+N00501700_hc.tif,detritus,detritus,detritus
42139,Pia1.2020-10-16.0917+N00501706_hc.tif,detritus,detritus,detritus
42140,Pia1.2020-10-16.0917+N00501708_hc.tif,detritus,detritus,detritus
42141,Pia1.2020-10-16.0917+N00501714_hc.tif,detritus,detritus,detritus
42142,Pia1.2020-10-16.0917+N00501718_hc.tif,detritus,detritus,detritus
42143,Pia1.2020-10-16.0917+N00501752_hc.tif,detritus,detritus,detritus
42144,Pia1.2020-10-16.0917+N00501759_hc.tif,detritus,detritus,detritus
42145,Pia1.2020-10-16.0917+N00501763_hc.tif,detritus,detritus,detritus
42146,Pia1.2020-10-16.0917+N00501771_hc.tif,detritus,detritus,detritus
42147,Pia1.2020-10-16.0917+N00501781_hc.tif,detritus,detritus,detritus
42148,Pia1.2020-10-16.0917+N00501812_hc.tif,detritus,detritus,detritus
42149,Pia1.2020-10-16.0917+N00501820_hc.tif,detritus,detritus,detritus
42150,Pia1.2020-10-16.0917+N00501825_hc.tif,detritus,detritus,detritus
42151,Pia1.2020-10-16.0917+N00501838_hc.tif,detritus,detritus,detritus
42152,Pia1.2020-10-16.0917+N00501848_hc.tif,detritus,detritus,detritus
42154,Pia1.2020-10-16.0917+N00501894_hc.tif,detritus,detritus,detritus
42155,Pia1.2020-10-16.0917+N00501898_hc.tif,detritus,detritus,detritus
42156,Pia1.2020-10-16.0917+N00501901_hc.tif,detritus,detritus,detritus
42157,Pia1.2020-10-16.0917+N00501905_hc.tif,detritus,detritus,detritus
42159,Pia1.2020-10-16.0917+N00501924_hc.tif,detritus,detritus,detritus
42160,Pia1.2020-10-16.0917+N00501940_hc.tif,detritus,detritus,detritus
42161,Pia1.2020-10-16.0917+N00501963_hc.tif,detritus,detritus,detritus
42162,Pia1.2020-10-16.0917+N00502012_hc.tif,detritus,detritus,detritus
42163,Pia1.2020-10-16.0917+N00502016_hc.tif,detritus,detritus,detritus
42164,Pia1.2020-10-16.0917+N00502022_hc.tif,detritus,detritus,detritus
42165,Pia1.2020-10-16.0917+N00502045_hc.tif,detritus,detritus,detritus
42167,Pia1.2020-10-16.0917+N00502056_hc.tif,detritus,detritus,detritus
42168,Pia1.2020-10-16.0917+N00502070_hc.tif,detritus,detritus,detritus
42169,Pia1.2020-10-16.0917+N00502081_hc.tif,detritus,detritus,detritus
42170,Pia1.2020-10-16.0917+N00502111_hc.tif,detritus,detritus,detritus
42171,Pia1.2020-10-16.0917+N00502139_hc.tif,detritus,detritus,detritus
42172,Pia1.2020-10-16.0917+N00502170_hc.tif,detritus,detritus,detritus
42173,Pia1.2020-10-16.0917+N00502179_hc.tif,detritus,detritus,detritus
42175,Pia1.2020-10-16.0917+N00502207_hc.tif,detritus,detritus,detritus
42177,Pia1.2020-10-16.0917+N00502230_hc.tif,detritus,detritus,detritus
42178,Pia1.2020-10-16.0917+N00502304_hc.tif,detritus,detritus,detritus
42179,Pia1.2020-10-16.0917+N00502390_hc.tif,detritus,detritus,detritus
42180,Pia1.2020-10-16.0917+N00502395_hc.tif,detritus,detritus,detritus
42181,Pia1.2020-10-16.0917+N00502398_hc.tif,detritus,detritus,detritus
42182,Pia1.2020-10-16.0917+N00502401_hc.tif,detritus,detritus,detritus
42183,Pia1.2020-10-16.0917+N00502404_hc.tif,detritus,detritus,detritus
42184,Pia1.2020-10-16.0917+N00502415_hc.tif,detritus,detritus,detritus
42185,Pia1.2020-10-16.0917+N00502428_hc.tif,detritus,detritus,detritus
42186,Pia1.2020-10-16.0917+N00502432_hc.tif,detritus,detritus,detritus
42188,Pia1.2020-10-16.0917+N00502436_hc.tif,detritus,detritus,detritus
42189,Pia1.2020-10-16.0917+N00502442_hc.tif,detritus,detritus,detritus
42190,Pia1.2020-10-16.0917+N00502477_hc.tif,detritus,detritus,detritus
42191,Pia1.2020-10-16.0917+N00502483_hc.tif,detritus,detritus,detritus
42192,Pia1.2020-10-16.0917+N00502484_hc.tif,detritus,detritus,detritus
42193,Pia1.2020-10-16.0917+N00502499_hc.tif,detritus,detritus,detritus
42194,Pia1.2020-10-16.0917+N00502510_hc.tif,detritus,detritus,detritus
42195,Pia1.2020-10-16.0917+N00502513_hc.tif,detritus,detritus,detritus
42196,Pia1.2020-10-16.0917+N00502523_hc.tif,detritus,detritus,detritus
42197,Pia1.2020-10-16.0917+N00502532_hc.tif,detritus,detritus,detritus
42198,Pia1.2020-10-16.0917+N00502533_hc.tif,detritus,detritus,detritus
42199,Pia1.2020-10-16.0917+N00502541_hc.tif,detritus,detritus,detritus
42200,Pia1.2020-10-16.0917+N00502552_hc.tif,detritus,detritus,detritus
42201,Pia1.2020-10-16.0917+N00502555_hc.tif,detritus,detritus,detritus
42202,Pia1.2020-10-16.0917+N00502556_hc.tif,detritus,detritus,detritus
42203,Pia1.2020-10-16.0917+N00502558_hc.tif,detritus,detritus,detritus
42204,Pia1.2020-10-16.0917+N00502573_hc.tif,detritus,detritus,detritus
42205,Pia1.2020-10-16.0917+N00502574_hc.tif,detritus,detritus,detritus
42206,Pia1.2020-10-16.0917+N00502598_hc.tif,detritus,detritus,detritus
42207,Pia1.2020-10-16.0917+N00502627_hc.tif,detritus,detritus,detritus
42208,Pia1.2020-10-16.0917+N00502646_hc.tif,detritus,detritus,detritus
42209,Pia1.2020-10-16.0917+N00502653_hc.tif,detritus,detritus,detritus
42211,Pia1.2020-10-16.0917+N00502672_hc.tif,detritus,detritus,detritus
42212,Pia1.2020-10-16.0917+N00502703_hc.tif,detritus,detritus,detritus
42213,Pia1.2020-10-16.0917+N00502718_hc.tif,detritus,detritus,detritus
42214,Pia1.2020-10-16.0917+N00502720_hc.tif,detritus,detritus,detritus
42215,Pia1.2020-10-16.0917+N00502733_hc.tif,detritus,detritus,detritus
42216,Pia1.2020-10-16.0917+N00502734_hc.tif,detritus,detritus,detritus
42217,Pia1.2020-10-16.0917+N00502737_hc.tif,detritus,detritus,detritus
42219,Pia1.2020-10-16.0917+N00502741_hc.tif,detritus,detritus,detritus
42220,Pia1.2020-10-16.0917+N00502754_hc.tif,detritus,detritus,detritus
42221,Pia1.2020-10-16.0917+N00502755_hc.tif,detritus,detritus,detritus
42223,Pia1.2020-10-16.0917+N00502796_hc.tif,detritus,detritus,detritus
42224,Pia1.2020-10-16.0917+N00502824_hc.tif,detritus,detritus,detritus
42225,Pia1.2020-10-16.0917+N00502827_hc.tif,detritus,detritus,detritus
42226,Pia1.2020-10-16.0917+N00502846_hc.tif,detritus,detritus,detritus
42227,Pia1.2020-10-16.0917+N00502850_hc.tif,detritus,detritus,detritus
42228,Pia1.2020-10-16.0917+N00502871_hc.tif,detritus,detritus,detritus
42229,Pia1.2020-10-16.0917+N00502882_hc.tif,detritus,detritus,detritus
42230,Pia1.2020-10-16.0917+N00502917_hc.tif,detritus,detritus,detritus
42231,Pia1.2020-10-16.0917+N00502926_hc.tif,detritus,detritus,detritus
42232,Pia1.2020-10-16.0917+N00502943_hc.tif,detritus,detritus,detritus
42233,Pia1.2020-10-16.0917+N00502950_hc.tif,detritus,detritus,detritus
42234,Pia1.2020-10-16.0917+N00502974_hc.tif,detritus,detritus,detritus
42235,Pia1.2020-10-16.0917+N00502989_hc.tif,detritus,detritus,detritus
42236,Pia1.2020-10-16.0917+N00502997_hc.tif,detritus,detritus,detritus
42237,Pia1.2020-10-16.0917+N00503024_hc.tif,detritus,detritus,detritus
42238,Pia1.2020-10-16.0917+N00503027_hc.tif,detritus,detritus,detritus
42239,Pia1.2020-10-16.0917+N00503049_hc.tif,detritus,detritus,detritus
42240,Pia1.2020-10-16.0917+N00503052_hc.tif,detritus,detritus,detritus
42241,Pia1.2020-10-16.0917+N00503081_hc.tif,detritus,detritus,detritus
42242,Pia1.2020-10-16.0917+N00503134_hc.tif,detritus,detritus,detritus
42243,Pia1.2020-10-16.0917+N00503139_hc.tif,detritus,detritus,detritus
42244,Pia1.2020-10-16.0917+N00503157_hc.tif,detritus,detritus,detritus
42245,Pia1.2020-10-16.0917+N00503162_hc.tif,detritus,detritus,detritus
42246,Pia1.2020-10-16.0917+N00503168_hc.tif,detritus,detritus,detritus
42247,Pia1.2020-10-16.0917+N00503199_hc.tif,detritus,detritus,detritus
42248,Pia1.2020-10-16.0917+N00503254_hc.tif,detritus,detritus,detritus
42249,Pia1.2020-10-16.0917+N00503276_hc.tif,detritus,detritus,detritus
42250,Pia1.2020-10-16.0917+N00503287_hc.tif,detritus,detritus,detritus
42251,Pia1.2020-10-16.0917+N00503322_hc.tif,detritus,detritus,detritus
42253,Pia1.2020-10-16.0917+N00503337_hc.tif,detritus,detritus,detritus
42254,Pia1.2020-10-16.0917+N00503342_hc.tif,detritus,detritus,detritus
42255,Pia1.2020-10-16.0917+N00503403_hc.tif,detritus,detritus,detritus
42256,Pia1.2020-10-16.0917+N00503429_hc.tif,detritus,detritus,detritus
42257,Pia1.2020-10-16.0917+N00503457_hc.tif,detritus,detritus,detritus
42258,Pia1.2020-10-16.0917+N00503474_hc.tif,detritus,detritus,detritus
42259,Pia1.2020-10-16.0917+N00503476_hc.tif,detritus,detritus,detritus
42260,Pia1.2020-10-16.0917+N00503479_hc.tif,detritus,detritus,detritus
42261,Pia1.2020-10-16.0917+N00503494_hc.tif,detritus,detritus,detritus
42262,Pia1.2020-10-16.0917+N00503497_hc.tif,detritus,detritus,detritus
42263,Pia1.2020-10-16.0917+N00503515_hc.tif,detritus,detritus,detritus
42264,Pia1.2020-10-16.0917+N00503533_hc.tif,detritus,detritus,detritus
42266,Pia1.2020-10-16.0917+N00503553_hc.tif,detritus,detritus,detritus
42267,Pia1.2020-10-16.0917+N00503624_hc.tif,detritus,detritus,detritus
42268,Pia1.2020-10-16.0917+N00503639_hc.tif,detritus,detritus,detritus
42269,Pia1.2020-10-16.0917+N00503645_hc.tif,detritus,detritus,detritus
42270,Pia1.2020-10-16.0917+N00503654_hc.tif,detritus,detritus,detritus
42271,Pia1.2020-10-16.0917+N00503683_hc.tif,detritus,detritus,detritus
42273,Pia1.2020-10-16.0917+N00503747_hc.tif,detritus,detritus,detritus
42274,Pia1.2020-10-16.0917+N00503759_hc.tif,detritus,detritus,detritus
42275,Pia1.2020-10-16.0917+N00503777_hc.tif,detritus,detritus,detritus
42276,Pia1.2020-10-16.0917+N00503835_hc.tif,detritus,detritus,detritus
42277,Pia1.2020-10-16.0917+N00503859_hc.tif,detritus,detritus,detritus
42278,Pia1.2020-10-16.0917+N00503917_hc.tif,detritus,detritus,detritus
42280,Pia1.2020-10-16.0917+N00503919_hc.tif,detritus,detritus,detritus
42281,Pia1.2020-10-16.0917+N00503925_hc.tif,detritus,detritus,detritus
42282,Pia1.2020-10-16.0917+N00503932_hc.tif,detritus,detritus,detritus
42283,Pia1.2020-10-16.0917+N00503940_hc.tif,detritus,detritus,detritus
42284,Pia1.2020-10-16.0917+N00503949_hc.tif,detritus,detritus,detritus
42285,Pia1.2020-10-16.0917+N00503959_hc.tif,detritus,detritus,detritus
42286,Pia1.2020-10-16.0917+N00503965_hc.tif,detritus,detritus,detritus
42288,Pia1.2020-10-16.0917+N00503990_hc.tif,detritus,detritus,detritus
42289,Pia1.2020-10-16.0917+N00504028_hc.tif,detritus,detritus,detritus
42290,Pia1.2020-10-16.0917+N00504037_hc.tif,detritus,detritus,detritus
42291,Pia1.2020-10-16.0917+N00504044_hc.tif,detritus,detritus,detritus
42293,Pia1.2020-10-16.0917+N00504053_hc.tif,detritus,detritus,detritus
42294,Pia1.2020-10-16.0917+N00504060_hc.tif,detritus,detritus,detritus
42296,Pia1.2020-10-16.0917+N00504079_hc.tif,detritus,detritus,detritus
42297,Pia1.2020-10-16.0917+N00504120_hc.tif,detritus,detritus,detritus
42298,Pia1.2020-10-16.0917+N00504133_hc.tif,detritus,detritus,detritus
42300,Pia1.2020-10-16.0917+N00504170_hc.tif,detritus,detritus,detritus
42301,Pia1.2020-10-16.0917+N00504200_hc.tif,detritus,detritus,detritus
42302,Pia1.2020-10-16.0917+N00504216_hc.tif,detritus,detritus,detritus
42303,Pia1.2020-10-16.0917+N00504218_hc.tif,detritus,detritus,detritus
42304,Pia1.2020-10-16.0917+N00504261_hc.tif,detritus,detritus,detritus
42305,Pia1.2020-10-16.0917+N00504284_hc.tif,detritus,detritus,detritus
42306,Pia1.2020-10-16.0917+N00504293_hc.tif,detritus,detritus,detritus
42307,Pia1.2020-10-16.0917+N00504315_hc.tif,detritus,detritus,detritus
42308,Pia1.2020-10-16.0917+N00504343_hc.tif,detritus,detritus,detritus
42309,Pia1.2020-10-16.0917+N00504345_hc.tif,detritus,detritus,detritus
42310,Pia1.2020-10-16.0917+N00504348_hc.tif,detritus,detritus,detritus
42311,Pia1.2020-10-16.0917+N00504370_hc.tif,detritus,detritus,detritus
42312,Pia1.2020-10-16.0917+N00504382_hc.tif,detritus,detritus,detritus
42313,Pia1.2020-10-16.0917+N00504390_hc.tif,detritus,detritus,detritus
42315,Pia1.2020-10-16.0917+N00504400_hc.tif,detritus,detritus,detritus
42316,Pia1.2020-10-16.0917+N00504409_hc.tif,detritus,detritus,detritus
42317,Pia1.2020-10-16.0917+N00504423_hc.tif,detritus,detritus,detritus
42318,Pia1.2020-10-16.0917+N00504439_hc.tif,detritus,detritus,detritus
42319,Pia1.2020-10-16.0917+N00504450_hc.tif,detritus,detritus,detritus
42320,Pia1.2020-10-16.0917+N00504490_hc.tif,detritus,detritus,detritus
42321,Pia1.2020-10-16.0917+N00504506_hc.tif,detritus,detritus,detritus
42322,Pia1.2020-10-16.0917+N00504552_hc.tif,detritus,detritus,detritus
42323,Pia1.2020-10-16.0917+N00504572_hc.tif,detritus,detritus,detritus
42324,Pia1.2020-10-16.0917+N00504584_hc.tif,detritus,detritus,detritus
42326,Pia1.2020-10-16.0917+N00504604_hc.tif,detritus,detritus,detritus
42327,Pia1.2020-10-16.0917+N00504611_hc.tif,detritus,detritus,detritus
42328,Pia1.2020-10-16.0917+N00504633_hc.tif,detritus,detritus,detritus
42329,Pia1.2020-10-16.0917+N00504637_hc.tif,detritus,detritus,detritus
42330,Pia1.2020-10-16.0917+N00504641_hc.tif,detritus,detritus,detritus
42331,Pia1.2020-10-16.0917+N00504661_hc.tif,detritus,detritus,detritus
42333,Pia1.2020-10-16.0917+N00504677_hc.tif,detritus,detritus,detritus
42334,Pia1.2020-10-16.0917+N00504684_hc.tif,detritus,detritus,detritus
42336,Pia1.2020-10-16.0917+N00504700_hc.tif,detritus,detritus,detritus
42337,Pia1.2020-10-16.0917+N00504708_hc.tif,detritus,detritus,detritus
42338,Pia1.2020-10-16.0917+N00504716_hc.tif,detritus,detritus,detritus
42339,Pia1.2020-10-16.0917+N00504718_hc.tif,detritus,detritus,detritus
42340,Pia1.2020-10-16.0917+N00504720_hc.tif,detritus,detritus,detritus
42341,Pia1.2020-10-16.0917+N00504804_hc.tif,detritus,detritus,detritus
42342,Pia1.2020-10-16.0917+N00504805_hc.tif,detritus,detritus,detritus
42343,Pia1.2020-10-16.0917+N00504815_hc.tif,detritus,detritus,detritus
42344,Pia1.2020-10-16.0917+N00504857_hc.tif,detritus,detritus,detritus
42345,Pia1.2020-10-16.0917+N00504868_hc.tif,detritus,detritus,detritus
42346,Pia1.2020-10-16.0917+N00504879_hc.tif,detritus,detritus,detritus
42347,Pia1.2020-10-16.0917+N00504905_hc.tif,detritus,detritus,detritus
42348,Pia1.2020-10-16.0917+N00504938_hc.tif,detritus,detritus,detritus
42349,Pia1.2020-10-16.0917+N00504948_hc.tif,detritus,detritus,detritus
42350,Pia1.2020-10-16.0917+N00504973_hc.tif,detritus,detritus,detritus
42352,Pia1.2020-10-16.0917+N00505027_hc.tif,detritus,detritus,detritus
42353,Pia1.2020-10-16.0917+N00505037_hc.tif,detritus,detritus,detritus
42354,Pia1.2020-10-16.0917+N00505085_hc.tif,detritus,detritus,detritus
42355,Pia1.2020-10-16.0917+N00505090_hc.tif,detritus,detritus,detritus
42356,Pia1.2020-10-16.0917+N00505198_hc.tif,detritus,detritus,detritus
42357,Pia1.2020-10-16.0917+N00505207_hc.tif,detritus,detritus,detritus
42358,Pia1.2020-10-16.0917+N00505222_hc.tif,detritus,detritus,detritus
42359,Pia1.2020-10-16.0917+N00505239_hc.tif,detritus,detritus,detritus
42360,Pia1.2020-10-16.0917+N00505264_hc.tif,detritus,detritus,detritus
42361,Pia1.2020-10-16.0917+N00505284_hc.tif,detritus,detritus,detritus
42362,Pia1.2020-10-16.0917+N00505306_hc.tif,detritus,detritus,detritus
42363,Pia1.2020-10-16.0917+N00505321_hc.tif,detritus,detritus,detritus
42364,Pia1.2020-10-16.0917+N00505340_hc.tif,detritus,detritus,detritus
42365,Pia1.2020-10-16.0917+N00505359_hc.tif,detritus,detritus,detritus
42367,Pia1.2020-10-16.0917+N00505384_hc.tif,detritus,detritus,detritus
42368,Pia1.2020-10-16.0917+N00505408_hc.tif,detritus,detritus,detritus
42369,Pia1.2020-10-16.0917+N00505418_hc.tif,detritus,detritus,detritus
42370,Pia1.2020-10-16.0917+N00505421_hc.tif,detritus,detritus,detritus
42371,Pia1.2020-10-16.0917+N00505429_hc.tif,detritus,detritus,detritus
42372,Pia1.2020-10-16.0917+N00505437_hc.tif,detritus,detritus,detritus
42373,Pia1.2020-10-16.0917+N00505453_hc.tif,detritus,detritus,detritus
42374,Pia1.2020-10-16.0917+N00505468_hc.tif,detritus,detritus,detritus
42375,Pia1.2020-10-16.0917+N00505486_hc.tif,detritus,detritus,detritus
42378,Pia1.2020-10-16.0917+N00505512_hc.tif,detritus,detritus,detritus
42379,Pia1.2020-10-16.0917+N00505517_hc.tif,detritus,detritus,detritus
42380,Pia1.2020-10-16.0917+N00505526_hc.tif,detritus,detritus,detritus
42381,Pia1.2020-10-16.0917+N00505528_hc.tif,detritus,detritus,detritus
42382,Pia1.2020-10-16.0917+N00505530_hc.tif,detritus,detritus,detritus
42383,Pia1.2020-10-16.0917+N00505546_hc.tif,detritus,detritus,detritus
42385,Pia1.2020-10-16.0917+N00505563_hc.tif,detritus,detritus,detritus
42386,Pia1.2020-10-16.0917+N00505576_hc.tif,detritus,detritus,detritus
42387,Pia1.2020-10-16.0917+N00505689_hc.tif,detritus,detritus,detritus
42388,Pia1.2020-10-16.0917+N00505744_hc.tif,detritus,detritus,detritus
42389,Pia1.2020-10-16.0917+N00505756_hc.tif,detritus,detritus,detritus
42390,Pia1.2020-10-16.0917+N00505762_hc.tif,detritus,detritus,detritus
42392,Pia1.2020-10-16.0917+N00505779_hc.tif,detritus,detritus,detritus
42393,Pia1.2020-10-16.0917+N00505780_hc.tif,detritus,detritus,detritus
42394,Pia1.2020-10-16.0917+N00505815_hc.tif,detritus,detritus,detritus
42395,Pia1.2020-10-16.0917+N00505829_hc.tif,detritus,detritus,detritus
42396,Pia1.2020-10-16.0917+N00505840_hc.tif,detritus,detritus,detritus
42397,Pia1.2020-10-16.0917+N00505870_hc.tif,detritus,detritus,detritus
42398,Pia1.2020-10-16.0917+N00505911_hc.tif,detritus,detritus,detritus
42399,Pia1.2020-10-16.0917+N00505965_hc.tif,detritus,detritus,detritus
42400,Pia1.2020-10-16.0917+N00505994_hc.tif,detritus,detritus,detritus
